Date,4151.T,4502.T,4503.T,4506.T,4507.T,4519.T,4523.T,4568.T,6479.T,6501.T,6503.T,6504.T,6674.T,6701.T,6702.T,6752.T,6753.T,6758.T,6762.T,6770.T,6841.T,6857.T,6902.T,6952.T,6954.T,6971.T,6976.T,7751.T,7752.T,8035.T,7201.T,7202.T,7203.T,7205.T,7211.T,7261.T,7267.T,7269.T,7270.T,4543.T,4902.T,7731.T,7733.T,7762.T,9432.T,9433.T,9613.T,9984.T,8308.T,8316.T,8331.T,8253.T,8601.T,8604.T,8766.T,1332.T,2002.T,2269.T,2282.T,2501.T,2502.T,2503.T,2801.T,2802.T,2871.T,2914.T,3086.T,3382.T,8233.T,8252.T,8267.T,9983.T,9602.T,9735.T,9766.T,1605.T,3401.T,3402.T,3861.T,3405.T,3407.T,4004.T,4005.T,4021.T,4042.T,4061.T,4063.T,4183.T,4188.T,4208.T,4452.T,4901.T,4911.T,5101.T,5108.T,5201.T,5233.T,5301.T,5332.T,5333.T,5401.T,5406.T,5706.T,5711.T,5713.T,5714.T,5801.T,5802.T,5803.T,2768.T,8001.T,8002.T,8015.T,8031.T,8053.T,8058.T,1801.T,1802.T,1803.T,1812.T,1925.T,1928.T,1963.T,5631.T,6103.T,6301.T,6302.T,6326.T,6361.T,6367.T,6471.T
2000-01,0.3909794998659339,0.09460666991410001,0.05808880392538392,0.07576485104112035,0.197425043804734,0.17669793228372463,0.012699344749447885,-0.015026240720965816,-0.09393653065509777,-0.11324839246318597,0.05565342225364061,0.07763833162016637,-0.18460934397883763,-0.07875640359627703,-0.1421669267336966,-0.07451542493401243,-0.19112747903920568,0.016326839268827747,-0.18576319985815604,-0.1553312606163125,0.1411320553838327,-0.14668043129424269,-0.057910668151567986,-0.11342217083197806,-0.16355714412178246,-0.1969205538994774,-0.09599259298359517,-0.09160300597018355,0.011582843778507313,0.125499975117056,0.10461694169568708,0.15895372877373878,-0.11923172856200039,0.07332208931622769,0.12857511314532913,-0.15308348526843815,-0.05481044635264038,0.10358278214445407,0.037449470410606936,-0.05045168311430067,0.1622951127212027,0.10194800766007112,-0.011558363530702817,0.13719800755649125,-0.04105142992120506,-0.19514164342189433,-0.023128025289687774,-0.028052514799709365,-0.0018040648731390352,-0.09619302307743348,-0.0061873481999778985,0.074007307217119,0.10752325691896068,0.21432365692650207,-0.1365459766733413,-0.06822828327536246,0.14424156328101648,-0.0006598599473264587,-0.11238580093268624,0.06348866921373213,-0.03701576508130351,0.0032835299908257833,0.07391129803389324,0.0962739807958242,-0.02110092973341012,0.06098547012171673,0.1510843388548985,-0.061917497337796175,0.10914873313373924,0.11911801708157956,-0.009821724343628092,-0.13886193161439497,0.10439469064585112,-0.15304233181125654,0.20751717851981297,-0.02334765445126381,0.09417289077249713,0.06494259132201717,0.1140366177867952,0.10189047867381208,0.054901830264637796,0.11514693966640153,0.023872986533094154,0.14349357308834568,0.0777474062482601,-0.021186723012183436,0.12120588491444366,-0.023657312532573953,0.148566272538957,0.036066328203069146,-0.06393077784188315,-0.04052641321905393,0.11421672543646216,0.17420256665215816,0.0016892890480215222,0.1160609184016477,-0.07985492529337442,-0.06648452670704029,-0.08384911125326348,-0.03439645434746512,0.009562813985055003,0.05742644943920929,0.1763203449057097,-0.010129415451199341,0.1776785885523842,0.11536596956998438,0.2672040968135353,0.07737479728169402,0.09360647227122997,-0.08201702651064396,-0.09666730507917783,-0.06285124818889978,-0.057593499311932,-0.004547307422220196,0.12442827178759525,0.03267096517520666,0.014874113473299535,-0.15345132065084222,-0.0818631087109985,-0.13105781040829645,0.03606952837414891,0.03229279279414394,0.02572024295703382,-0.04803197259203788,-0.024931658478479134,-0.17663317246719945,0.004635717625642058,0.03852558931693104,0.10460792135941327,0.012278516428689592,0.014670681783716472
2000-02,-0.010870224937804863,-0.02024850108497108,0.1365568718500621,0.22981149918409974,0.21126893993074766,0.01075730445294535,-0.13806116710086022,-0.12206211724168255,-0.053725694907637636,-0.05382511172426467,0.19430652223091346,0.0680792063442543,-0.1776288008604877,-0.02693766919114809,-0.18079353452254351,0.008169197635916923,0.04581262123964406,-0.018529097020295347,-0.2399944685343337,-0.360639721973975,0.11792555860952354,-0.2407644000943428,-0.13957435824627962,0.058941596454466186,-0.21788155330498052,-0.05967347082792112,-0.014146478301011381,0.09967363875832508,0.026521830163208315,-0.06368586807274323,-0.23217051681760914,-0.20719483943494277,-0.14660931377995592,-0.14254796977142703,-0.1931700649737753,-0.18821284528567994,0.008331042004163947,0.2745928531588277,-0.05014751767494073,0.1214388540155576,0.034460722878575045,-0.20247967835646716,0.1411886570592137,-0.16127429072006763,-0.13558115682597055,-0.1872406030560187,-0.08185546965241168,-0.004551611454343176,-0.16182308157310454,0.06128941647891183,-0.11521080108748044,-0.1798977595772316,0.12616123919752806,0.23044881561989,-0.2046585514612061,-0.15870616603187052,-0.0987898302831379,0.34050210093950045,-0.007799668202346348,-0.049051672366013405,-0.0661584531738373,-0.09363860930475619,-0.053219469433053564,-0.1738909708017097,-0.061059228534750216,-0.19132179148624115,-0.170939539422015,-0.08392682209278343,-0.1446339505450452,0.04236685512045686,-0.2143041023975118,-0.09202830377386055,-0.01660455062673453,-0.11771687680710353,-0.07754221026966054,-0.03532714111318367,-0.12476070058758297,-0.1320486223181556,-0.21712047562161893,-0.07911554247900131,-0.0034350011559621746,0.12549066096912517,-0.03379912206794346,-0.018974719784279826,0.06212916235510955,-0.02802736471390833,-0.09389475388855784,0.01016204362221752,-0.04163820898184533,-0.3324007328807065,0.016858572125331397,0.04002652032996189,-0.0712902356327419,0.4401258405324651,-0.10414942302022452,-0.23507811326185282,-0.18405208418653035,-0.09786290805648219,-0.12584369177959684,-0.04064550599536547,-0.14702337059180384,-0.31174508828111064,-0.038710771908306,0.17279719775019164,-0.09904582276625898,-0.14186070106351742,0.00111250309593255,-0.1908081908878475,-0.09773846328552874,-0.0521586522583861,0.10230003035196539,-0.12229934371660645,-0.127790536758217,-0.06652869515341982,0.07022160270811788,0.035743212703764175,-0.24110696146532137,-0.27089631060890723,-0.22258119852476277,-0.08231391449663736,-0.22100708994954782,-0.06364063395719143,-0.09515132341406593,-0.07181948669681455,-0.126461921110629,-0.005053775560736387,-0.15474893813865404,-0.15032640014778112,0.055640915811331806,0.07028483333750879,-0.12426037869232172
2000-03,-0.19081255392442012,0.14254116573655362,0.1822123563716541,-0.04932097687521223,0.4557221823972945,0.12446220942794005,0.12033578090796032,0.04422954035342456,-0.1203317693361011,-0.0442155301187918,-0.016490159094568278,-0.15923256972985023,0.025081905706883262,0.1511243501109147,-0.061054298781490886,-0.07779109019786376,-0.003085241474831274,-0.026428130556770138,-0.07372886557471361,0.06699241922933513,0.005179823606523214,0.07637277459859136,0.09160152083463878,-0.10745781979692981,-0.17762518242114447,-0.1207017536442425,0.12313351888131928,0.032840309370925795,0.16470405333132354,-0.03977026601387399,0.017415686075848827,-0.002712826078036781,0.16485026174055745,-0.1031908001997549,-0.2701872157552922,0.014901854827150536,0.10747276366014508,-0.07528108518125529,0.21382464022978967,-0.04835873605994539,-0.00682489264641693,0.04191061519829395,-0.0597423792444736,-0.15792866263862296,-0.08175027425611185,-0.08406561872439795,-0.08308469703859526,-0.3904768742230728,0.07496239903206867,-0.026319987790245834,-0.05814536810521719,-0.20184422705501062,-0.0253009949541093,0.06567102849747936,-0.02290848284594056,0.11528965189114711,0.10263436034140938,-0.10609206381010618,0.035361810892593805,0.07252212417596539,-0.07977670290508801,-0.03618161869333294,0.06721466875598815,-0.01784369973468325,-0.03194948431855972,-0.11289314070521375,-0.1821983090970609,-0.24612176904971012,0.07844901362611797,0.2772429717831981,-0.11654183189738139,-0.0678355234089034,0.27277471801167097,-0.19093430359719782,-0.33980808425524656,-0.013311847623550827,-0.033297115228751,-0.051179831609440764,0.1506272436502537,-0.023529775897061254,0.05874710289526064,0.0480146054267638,0.2064014963634605,-0.13783884234354238,0.012290693517964845,0.0676656343907862,0.09677630166711913,-0.041092673721082246,0.003968712293902031,-0.11142564214934556,0.22549760518483325,0.0156028328395873,0.01737826023729195,-0.2668117012284488,0.00654817652030744,-0.11339203620699556,-0.07271502394133926,0.03644214628560551,-0.07520809822881307,-0.12171982312928736,-0.029252652619371853,-0.030856092436974798,-0.12045569981297882,-0.06608660671317551,0.09830646047619718,0.3060173689851917,0.16261766040165407,-0.04923195379554616,0.0587884687011508,-0.06239062218780401,-0.16988001081041945,-0.1730794123656834,0.0054976925254393745,-0.039588544688867966,0.010025512393777053,0.12247657499671533,-0.06983749561162254,-0.0016375765176738987,-0.09933413301943096,0.10166421823867404,-0.06521634124479572,0.003140969052035582,0.07810189053278041,-0.006172270484118793,0.1762764740339398,-0.12870839843821222,-0.1833430883682567,-0.07757141471894434,0.14271274089169286,0.046986169700078614,-0.22608691999445407
2000-04,-0.25473083882575587,0.06121837145472854,0.027198438750374185,0.19797847001055585,0.015149991580259724,0.09017088214247328,0.35423328778620455,0.10877241696976162,0.005772939875588663,0.003255562086957926,0.11786999285074559,-0.0562595856960576,-0.15658068165724134,-0.07167707594884823,0.06797991496544464,0.028191308341762294,-0.058059562303397774,-0.06174183761605952,0.009382465739226567,-0.09487093365843394,-0.08747601658249402,0.01213369530231284,0.04144905216573692,0.011745952903837936,0.26858607184068484,0.10329197018211564,0.07366588032719536,0.06205792248471928,0.09336957409947386,0.1419848338626226,-0.004900484139867723,-0.0057592363808212895,0.12228617131778524,0.009293547442279473,-0.18306583228554246,-0.038458910153687895,0.1091955803112521,0.15323818742054354,-0.010945880762684808,0.015762967453202797,0.10618127199614556,0.07597044378528299,-0.005088774730751977,0.11041340170230352,-0.1734232477489885,0.38551388187240326,-0.21917466252207257,0.20197791124683923,-0.055402663032369084,-0.04245282274126555,-0.052792496070881566,0.2072656712771164,-0.1557874506893293,-0.016734664510289293,-0.027384189474095117,-0.10513147474820264,-0.02382874810536162,-0.1726397178209044,0.10383410271807349,-0.002577437256916965,0.0028573940093781086,0.03723856922429962,-0.15325974498729292,0.03469480722780605,-0.15423224173596817,0.0478747355836866,-0.010953516538653726,-0.021032144377254442,0.06841951723645397,0.07530615300459273,0.1633767622614879,0.046122739299920654,-0.19393870480793898,-0.0007225294026659764,-0.04362107316116335,-0.03351295331322994,0.20612951150009692,-0.059852422223471285,-0.07610343840782724,0.03878590795077246,0.006182048983134643,0.04635647467512436,0.06216801649535407,0.0712368117876015,0.15468449584975838,-0.06828870609314722,-0.050768459078767356,0.22078073201252257,-0.05512372815063252,-0.008340879120318683,0.11205843865210957,0.06473228007970157,-0.08352771856820805,-0.23684638056302973,-0.00977166894677554,0.04313436136227829,-0.08868483239833078,-0.10202767004111578,-0.0500923245972226,0.12068830123055281,0.0018293326221019933,0.02620902068070386,-0.07276607876081695,-0.07704940763564026,0.0017321266342322675,-0.027799399991600766,-0.08399071087332052,-0.014490316633591615,-0.12437068745130186,-0.23655587549321178,-0.014507733965447012,-0.17353027642587343,-0.08668302053905072,0.0016951200530228622,-0.03715277847727384,0.2013799940048812,0.010025017760968714,-0.02848166795351292,0.053066686263510486,-0.15166986598129337,-0.14323618318189799,0.09697240476012779,-0.06298198804697956,-0.049667840244080386,-0.1600828725539904,0.1289703450185814,0.11667791770799636,-0.12308626669318531,-0.1748640876880571,0.24207332553811806,-0.07047798649271347
2000-05,-0.08638238626340573,0.07352572601572424,-0.02801441392088165,0.252729969893823,0.05565296922225944,-0.07030262142117034,-0.14473801435812528,0.07067878373770899,0.0001481102131715031,-0.023685150220916287,0.2638873007663047,0.06154737620508873,0.038395587144841266,-0.0002850035241340432,-0.0906034623693068,-0.07427171023103664,-0.12937083765100743,-0.07782620865843354,-0.11049350508279945,0.22596560243959113,0.14666397146361732,-0.029597972323452675,-0.09739518759939417,-0.07820722242506467,-0.10435002791757307,-0.08029766391605672,0.04712507456214472,0.048279939618333434,0.06319952726782266,-0.0741669099360963,-0.057968682332103234,-0.19558116926073582,-0.05727944217889325,0.11679395351706011,-0.1500180022160907,-0.14501550159584162,0.07345911381963438,-0.036748549192325765,0.00046282645745617315,0.1924122618148976,0.2536828931051937,-0.18487580118435223,0.2175462744150364,0.22660738333118052,-0.05000139633290783,-0.18719681715144304,-0.2901716445428817,-0.1955014243970299,0.0623023946053472,-0.028915283137116745,0.05916743607434346,0.3117304451395426,-0.15735243535030166,-0.03244339684955061,-0.13765781686883716,0.07685338530620148,0.22880760256734872,0.015989279667612606,0.07489338006169644,0.026702103459520288,0.07089878190096036,-0.07277707541747652,-0.032373077081563464,0.03824499138963972,0.03162201602988144,-0.029046680636446418,-0.017623631145949423,-0.009824121416878676,-0.12419532492139003,0.0294032290820207,-0.08224841782264687,0.05250013818834918,-0.1906219146738778,-0.2077729737962541,0.08323581911859279,0.13230687279057415,-0.018225623786984127,-0.069215658261682,0.07751267718895537,0.2559585819614218,0.12626381325071134,0.042547137891527906,0.08340053942861056,0.12483934351230241,-0.0853090404637987,0.05166931261003322,-0.10439730818530808,-0.02242561296502057,0.07669142972649834,0.13564329489421514,0.0006197467108423236,-0.07011300609051603,0.12234652987939014,0.02955405667838193,0.18190067590145498,0.10106004605030056,0.01898265790021775,0.07437064713167305,0.05313352232825875,-0.019151742117419025,-0.021715765390822334,0.1621791393817153,0.09928982414141566,-0.05747624582540354,0.2989421445217708,0.17601562810753096,-0.1302657120253041,0.07841641924783198,-0.1031856070276923,-0.06364207009334345,-0.08275248080496672,-0.09409745364963137,0.16651430586449575,-0.06437457597752064,-0.13045870390483477,0.04385339719383081,0.006111767822166018,0.01626155842921477,-0.1088707979639032,0.10662496121165305,-0.028706041944573456,0.06711869212593002,0.11113383688271024,-0.05430637252470262,-0.12650650538901834,0.2868866730085005,0.09683298685322408,0.09926191199299526,-0.04536019390617954,0.092021180367988,-0.07769041791297536
2000-06,-0.039665243048164864,0.00017443787459428935,0.08347775095831428,0.14438958830332704,0.10141992358538295,0.06168640327448226,0.25667984657464227,0.2885712498051998,0.0608595287207981,0.20323987549586586,0.11683106816954367,0.20101372218277508,0.30128228667565665,0.1298082987789436,0.12145962768113258,0.029997803389141316,-0.10643494983069865,0.043905460172508265,0.05358216517094983,-0.004238042030765196,0.22640526913078057,0.06147058572523297,0.06668274942731314,0.1170008686224741,0.2115956157807487,0.03217718615403235,-0.06884376573888716,0.09421082676868676,0.09719155476942798,-0.04256369883806636,0.15568285491425074,0.29400755191307004,0.021482283416239076,0.526709693166221,0.027746814026380545,-0.2653894974576667,-0.015640984931633687,0.08604512647495238,-0.07897389713986672,0.024153475339916786,0.3649827995442424,0.16160639938740937,-0.018912334927228686,0.21340397220126664,0.09701936129825664,0.03688306297549848,0.1799220359898422,-0.0657992871813066,-0.13492784888841655,0.03774901721964371,-0.09681543178369523,0.23683714294772074,-0.05540518664910954,0.0873045968020508,-0.08809916161088907,0.13257609920956726,0.13942909844569665,0.03443704617783151,0.08452662795376481,-0.0037780316664077812,-0.011567256254247213,0.07844567477810338,0.03395741737760889,-0.08230239975122777,0.43691891507673036,-0.045076420739890835,-0.09996460217508575,-0.03212527793323131,-0.091228283539467,0.10626463971646148,0.06334631534404556,-0.1671144641060036,-0.06997128091987469,0.023855435806808063,0.11900030661948645,0.1815388397335216,-0.016023712958426358,0.0031667491005310518,-0.11011866650414737,0.01695071303437836,0.14007960851808715,0.018452375918770123,0.08146004759260041,0.17680669873601695,-0.04537308856530159,0.11871016278522899,-0.012557519207773014,-0.044132839674209765,-0.024882096903840936,0.03742662210793638,-0.09044018005142741,0.22980432985781507,0.06124393627646249,0.10964524184361744,0.032220638579437307,0.12313203888201542,0.15606201310805873,0.27085035805747837,0.0944389512089697,0.09366383222325723,0.004055195300756552,0.07241774258591285,0.06727035810728282,0.02724337904875838,0.2027976882219997,0.1509909567630582,0.3223672168395523,0.17665898537968774,0.2227286882497057,0.10754409907406631,0.09316981901647467,-0.05045556505004086,0.05158673295831097,0.046268954363585746,0.03960996351821008,0.10019948111158467,0.10876905490639466,-0.001387796089433117,0.07622136143960116,0.21520084363286962,0.024119290832062358,-0.07526217262160854,0.2795505282158538,0.3181423241058232,0.06707755394921223,0.08206918307838368,0.192729012389876,0.08057036587510069,0.11302072697350556,0.10105450078747732,0.1491997588855634
2000-07,-0.18393153957806158,-0.04503088775177602,0.03837122123299837,-0.11450719007977425,0.11883294440669302,0.11708969857738113,-0.17098478359104105,0.061229386167443695,-0.1282407535372981,-0.07320285050111314,-0.17682772660397592,-0.15879256493628116,-0.1498943216687681,-0.1017453247399952,-0.07602214295007927,0.055299317979726044,-0.11697617916661611,-0.01481682855529623,-0.0416529254960433,-0.15272175709327637,-0.03315507041907479,-0.1751050287367936,0.04246884257359733,0.04237554033867558,0.08120318131151585,-0.047315167766567516,-0.0968693361811661,-0.033865097472879434,-0.06540628638613193,-0.08136213085265477,-0.143872534832498,-0.03932658289487046,0.001033068000067128,0.14878782402195495,0.09493908582712181,-0.17692371366270637,0.16902163267789963,-0.10234761420803373,0.026033459416913967,-0.0006902429449051204,0.0026978836234800244,-0.12657956670415635,0.038898633462073166,0.11301515135571442,-0.030618473528472873,-0.20930150627750532,-0.12154806410400228,-0.3148268659535394,-0.09509033188871456,-0.11444825420275764,-0.020396691242997693,0.3051670178926237,-0.10237532473780107,-0.1526539344700589,-0.07140392157534976,-0.08973468460747613,-0.025125299887398613,-0.19882358081885387,-0.04836477539037626,-0.1712302772699803,-0.06648541240992822,-0.10172496849715289,-0.1095273167282153,-0.08397395736535432,-0.04058953754233051,-0.08053575514717244,-0.1383299768887842,-0.0254393249101698,-0.13362655326045852,-0.09897779755035907,0.05496012893947776,-0.07768613840977731,-0.03068345087997789,-0.08598908793431133,0.12906111702013573,0.10002060923747018,-0.07702441802212812,-0.0759865052648033,0.16979793735007004,-0.11808044408556344,0.10412942783062351,-0.09715361405527552,0.13809287943480475,-0.08551579994090731,-0.1246809498333932,-0.1536524631772487,0.03971217932558218,-0.065102026876121,-0.053273530692846925,-0.24448456291943746,-0.011492161772598902,-0.05704295386384416,-0.0970304857905487,-0.08184586066511536,-0.014120781861713573,-0.07454462438378331,-0.05416972378779974,-0.11951273545728736,0.05006808145838358,-0.05721065111533401,-0.07067543296129133,-0.05368858866998136,0.15324268726909812,-0.18571355252135235,-0.1101355323193595,-0.22249179127444735,-0.04024797768235417,-0.04796051718711611,-0.034922493343746405,-0.21456145602550247,-0.13994394253542788,-0.024634285409091107,-0.0173605643783029,-0.04635913128622582,0.05507179605708628,-0.11700039018419972,-0.22291872297365903,-0.1363381345353662,0.02808890936015625,-0.019173810519522907,-0.12759338965973163,-0.01310536380414767,-0.04293540962095187,-0.30713919740657847,-0.16924886361596994,-0.09643339378309697,-0.22113618759105796,0.011191914303370118,-0.054786173014096065,-0.06312441705836785,-0.0033648741166648036
2000-08,-0.053651771832260435,-0.03808184800493995,0.0017337729650660197,0.24552749982042754,0.22601324775461826,0.08744725774020363,0.23663896848425447,0.19802619301289145,0.06846042477753787,-0.03462190810487667,0.07142376097080748,0.14335805130181334,0.053507321713516263,-0.01824739311888007,-0.031467117345647666,0.061310319627328136,0.03574366108569563,0.10344142520002993,0.20650759473362013,0.17454671178399023,0.010511119960397712,0.08557523057269902,0.01968398751123252,0.07257642181517507,0.08088151845428794,0.1157985516999225,0.22100495971663772,-0.07853867857502014,-0.04683443079170356,0.08682920389874046,-0.00765979910325355,0.12286131796596374,-0.02577080527565159,0.12892621284397415,-0.06064163725570498,-0.07101345587368323,0.12382863295437016,-0.09497735249401464,-0.0035547640750170657,0.011664969062482473,0.016031468394415275,0.06827116740241164,-0.046897470041289496,0.07796555174533484,-0.01583169541075048,-0.01025515173773318,0.18092055593877107,0.18964711946827342,0.014634582442444144,-0.06423939662000006,0.067801186600308,0.1680282824933458,0.03130988834767312,-0.028941858398183848,0.07301918277842064,-0.016723776278932814,0.14881019700980352,-0.01850102130657159,-0.03700744960972195,-0.05573026630483994,-0.06142997159323264,0.05626867525837199,0.0953294038408657,0.0914971549340645,0.09546778735769244,-0.003604796280346601,-0.06178973951427976,0.009710390440596947,-0.09573693034105538,-0.017534559095969675,0.1617048842255818,0.007778880818605065,-0.08431083447147614,-0.00406616695220335,0.06963914828496502,0.1815550718869312,-0.08220722890347579,0.011703612394929645,0.06128055437592389,0.07371802633351213,-0.03467492176882385,0.09747801429595147,-0.009452224029791135,0.08697080181897844,-0.07342428080970101,0.1520852010839932,0.04372493019975859,-0.11918485403119504,-0.05547268162495746,-0.0033059504861143946,-0.01231130511231968,-0.027448939136404876,-0.008817628556769642,0.0764205282509302,-0.21831251447244296,-0.10907693983169643,0.020915972721070715,0.17022049062529715,-0.05162127646232408,0.1323217162295791,-0.009961942015189587,0.10879409933082594,0.19545007318114155,-0.045559284983163646,0.18643083748405806,0.10766778262542769,0.12380617667264032,0.09922334477909342,0.18750242741930193,-0.09225056653102014,-0.11589369832372594,0.04895486495841342,0.18178158230849753,-0.015115526192448272,0.050270688815657064,0.042603736633705924,0.10907352135777493,0.012398710529051116,0.19707138347167974,-0.15543180308906654,0.10566226830241258,0.1221712263295188,0.016283676882793828,0.03890915918469573,0.08511712746222168,0.10247577842728173,-0.14126166538519636,-0.02022832965386613,0.06045460467728646,0.05813208034484764,0.05244759976394114
2000-09,-0.04056582629668543,0.10827623753573269,-0.013603109068609204,0.04681086043023106,0.12411615222614394,-0.007772039614263526,0.07444137810411218,0.11916154251933554,-0.11311008067979113,0.0025054018059950008,-0.03938302002560289,-0.10347266072880623,-0.20241913064274922,-0.0948194581460593,-0.16783688236973843,-0.015500486155287341,-0.05560378637375995,0.0015008536176461006,0.016018815669892227,0.03383795710582325,-0.10456732339402992,-0.09640220594098912,0.02853484200000306,0.14257825774256935,0.06118438436850611,-0.14721284027359904,-0.05352942482421148,0.10354744673519918,0.03125526430929956,-0.21354230874721003,0.02479347565476104,-0.07636250502430882,-0.09200965318537453,-0.016811245419048736,-0.07862692680220601,-0.17165641668520626,0.07453858704117204,0.03616443031658804,-0.050566861670046655,-0.02659840605794516,-0.1344025081200295,-0.24531648575362477,-0.10755643950529388,-0.04594472209890534,-0.12098328050347477,-0.13547406548702023,-0.09607130967538942,-0.031293155361341425,0.078891838153378,-0.1871678698881987,-0.011583787112395378,0.05647495628103595,-0.048077375343704896,0.019516692764360823,0.0480176084379808,-0.004785760361543598,-0.04869735871456423,0.06687593763487082,0.09379881445565763,-0.05495583975575043,0.009924390632679789,-0.04533866312688286,-0.033798412843965384,0.041579030988298966,0.11445432452043591,0.04949956757432981,0.006153754641750635,-0.043425982525585965,0.07563249769631686,-0.01905056278429494,0.050533259619336794,0.1461232968341322,-0.08682562313482807,0.16672607972614778,0.06637404751399247,0.19594545521857473,0.05729853259196992,0.03353022416243468,-0.036998286335877414,0.11286757138013623,-0.09128496611199108,-0.10831931616534136,0.04525437617084057,0.1431429020024922,-0.0945413537070861,-0.15510291389500275,-0.16463016811812137,-0.08762737506710752,-0.018896741075216363,0.0010357880067556947,-0.06276442543524496,-0.0072186094851780505,0.04207764123943465,-0.0783458106811423,-0.05070579615749517,0.018522073722608844,-0.011325322549702026,-0.18643783965152388,0.08857957107829399,0.023453972729368455,0.010563812953431213,-0.10957819234829486,0.20855195607441454,0.02388273177347927,-0.03492250254809561,0.11452470269056766,-0.10224078590849535,-0.10375156475190372,-0.0033647251510142565,0.03684952304718264,0.02704710108680395,-0.11188555503412517,-0.09971772220895725,-0.06411440903213518,-0.005841878683858407,0.1394640012912654,-0.033119672701556906,-0.08533330243628084,0.002063680734731495,-0.04122727961441269,0.1016688892484477,0.120723408571385,0.08170618383107045,-0.15134285624545146,-0.06014302330792729,0.10578955190969168,-0.09492466904498639,0.15760002187169672,0.05376275249056756,-0.030455951104498363,-0.06243744594087565
2000-10,-0.039986749094057666,0.03569543553054881,-0.0652825750604202,0.0034476858528308106,0.24517401084498558,0.12121164834294851,0.15316344366544538,0.07963496088506841,-0.0480938039864636,0.02999998616845241,-0.03301964608200823,0.06337295365570376,-0.2157821221646088,-0.05631940648818433,-0.055654563465312744,0.09591001024330342,-0.058602021310773654,-0.028675912788686097,-0.05145049755048381,0.027792269973887035,-0.15667077609406327,-0.09703453975877428,0.23427260129009897,-0.053702552162506884,0.030764676064637578,-0.010465399536964449,-0.10629846583976159,0.07682076719318584,-0.09298346810437422,-0.055243349784679374,0.2109462399321934,0.1916056180953163,0.05454559969543724,-0.03537958718517309,0.043309074051297226,-0.055169855435335806,0.016052612659271617,0.24782216740244484,0.10374206811094432,-0.018952232200542783,0.21620906787517297,-0.2380848548104692,-0.11372552123539068,0.0813385060058973,-0.08394831183222468,-0.13178880248679267,-0.08414800187858187,-0.24635612881448726,0.039774654646119886,-0.1950936999637398,0.00507377283951833,-0.09646377592770651,0.017677482187264473,0.05306073315692308,0.07799875569361318,0.03527374116529654,-0.024230032716497214,-0.06374756809776765,0.20658621062816576,-0.0761811821029755,0.060209100319893086,0.060454085385897645,0.04506701631405757,0.06787265033738285,0.11451360161389221,-0.04502674688508015,-0.048942900569312914,-0.027012390172153823,0.08903785969928368,0.12904328102831455,0.023355779993546398,0.3343063604429088,0.059055038372197735,0.002504073194995327,0.14016308007339157,0.2953174432660155,0.07487445465103103,0.061703450495769564,0.25450410264552326,-0.0028878401310044313,0.15020401248714846,0.050134085243654626,-0.012123863573402185,0.15450898937932966,0.04912485931248447,0.24968804809215814,0.015978882808431707,0.07707878318429673,0.06906674419037485,0.04672552250672849,0.1723576270019894,0.1375555460316326,0.17686853419073761,-0.00645843285551478,-0.1503233520659182,0.0672690121955163,-0.051889893583972696,-0.11603577356713132,-0.01929235604541546,0.024996364247065857,-0.03540056829584259,0.06090724711446308,0.14163903390117244,0.05708123420641533,0.059578227808594814,0.24235303366151567,0.1501708819908491,0.19956814897474484,0.2686041970087746,-0.09683919927144438,-0.02671001193862309,0.028710814624434627,-0.14215728838304229,0.07903014804820545,0.028041936592013483,0.1360529336299486,0.13515604385262586,0.1793786772535285,0.11786487144955131,0.04860401877829453,0.023144298480895626,0.20016699079871048,0.2774361306931627,-0.16019714117231748,-0.18165932378627456,-0.1829008219315075,0.006379502772718889,0.12380843563733535,-0.011917790806432318,0.27511584197025696,0.07205793820140892
